grid_lat,grid_lon,grid_height,freq,cid,rat,total_sample,sample,rsrp_med,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_med,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
40.439,-86.908,0,1001,443,lte,408,23,-119.0,1.8639496507135744,-123.0,-120.8,-120.0,-119.0,-117.0,-117.0,-116.0,-18.0,1.0576280419404611,-19.0,-19.0,-19.0,-18.0,-17.0,-16.2,-16.0
40.439,-86.908,0,1001,448,lte,408,4,-121.0,1.7320508075688772,-122.0,-121.7,-121.25,-121.0,-120.25,-118.9,-118.0,-20.0,1.2583057392117916,-22.0,-21.4,-20.5,-20.0,-19.75,-19.3,-19.0
40.439,-86.908,0,1001,489,lte,408,9,-122.0,1.481365736219265,-123.0,-123.0,-123.0,-122.0,-121.0,-119.8,-119.0,-21.0,1.0,-22.0,-22.0,-21.0,-21.0,-20.0,-19.8,-19.0
40.439,-86.908,0,67011,1,lte,408,5,-122.0,2.073644135332772,-123.0,-123.0,-123.0,-122.0,-121.0,-119.2,-118.0,-20.0,1.3416407864998738,-21.0,-20.6,-20.0,-20.0,-18.0,-18.0,-18.0
40.439,-86.908,0,67011,81,lte,408,8,-119.5,3.7392703642746747,-124.0,-124.0,-123.25,-119.5,-116.0,-115.7,-115.0,-16.5,1.8322507626258087,-20.0,-19.3,-19.0,-16.5,-16.0,-15.7,-15.0
40.439,-86.908,0,67011,119,lte,408,8,-120.5,2.815771906346718,-123.0,-122.3,-122.0,-120.5,-117.75,-116.4,-115.0,-16.5,1.1952286093343936,-19.0,-18.3,-18.0,-16.5,-16.0,-16.0,-16.0
40.439,-86.908,0,67011,329,lte,408,1,-113.0,nan,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-11.0,nan,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
40.439,-86.908,0,67011,396,lte,408,8,-121.5,2.5634797778466227,-124.0,-124.0,-123.25,-121.5,-121.0,-119.5,-116.0,-19.0,1.6690459207925603,-21.0,-20.3,-20.0,-19.0,-17.75,-16.7,-16.0
40.439,-86.908,0,67011,450,lte,408,8,-119.5,2.866057521105554,-125.0,-124.3,-123.25,-119.5,-119.0,-118.4,-117.0,-20.5,1.8850918886280925,-22.0,-21.3,-21.0,-20.5,-19.25,-17.0,-17.0
40.439,-86.908,0,125290,59,sub6,408,3,-110.0,0.5773502691896257,-110.0,-110.0,-110.0,-110.0,-109.5,-109.2,-109.0,-18.0,0.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
40.439,-86.908,0,125290,137,sub6,408,15,-108.0,1.4074631010979939,-112.0,-111.2,-109.0,-108.0,-108.0,-108.0,-108.0,-17.0,1.0555973258234952,-20.0,-18.8,-17.0,-17.0,-17.0,-17.0,-17.0
40.439,-86.908,0,125290,333,sub6,408,18,-109.0,1.7149858514250882,-110.0,-110.0,-109.0,-109.0,-108.0,-105.0,-105.0,-17.0,1.0468205831628137,-18.0,-18.0,-18.0,-17.0,-17.0,-16.5,-14.0
40.439,-86.908,0,125290,385,sub6,408,18,-108.5,1.2833778958394957,-111.0,-110.0,-110.0,-108.5,-108.0,-107.0,-107.0,-16.0,1.408308678285174,-20.0,-17.5,-17.0,-16.0,-15.75,-15.0,-14.0
40.439,-86.908,0,125290,403,sub6,408,4,-109.0,1.8257418583505538,-111.0,-110.7,-110.25,-109.0,-107.75,-107.3,-107.0,-17.0,2.0615528128088303,-20.0,-19.1,-17.75,-17.0,-16.5,-15.6,-15.0
40.439,-86.908,0,125290,485,sub6,408,6,-112.5,4.915960401250875,-114.0,-114.0,-114.0,-112.5,-105.75,-104.0,-104.0,-18.0,2.16794833886788,-21.0,-20.2,-19.0,-18.0,-18.0,-16.2,-15.0
40.439,-86.908,0,125290,798,sub6,408,2,-113.0,0.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
40.439,-86.908,0,125290,867,sub6,408,12,-111.0,2.8444523358476395,-115.0,-115.0,-115.0,-111.0,-109.5,-108.0,-108.0,-18.0,2.792848008753788,-24.0,-23.0,-21.0,-18.0,-17.0,-17.0,-16.0
40.439,-86.908,0,512190,0,sub6,408,3,-120.0,2.3094010767585034,-120.0,-120.0,-120.0,-120.0,-118.0,-116.8,-116.0,-17.0,0.5773502691896258,-18.0,-17.8,-17.5,-17.0,-17.0,-17.0,-17.0
40.439,-86.908,0,512190,89,sub6,408,4,-116.0,0.816496580927726,-117.0,-116.7,-116.25,-116.0,-115.75,-115.3,-115.0,-14.0,0.816496580927726,-15.0,-14.7,-14.25,-14.0,-13.75,-13.3,-13.0
40.439,-86.908,0,512190,348,sub6,408,2,-126.0,0.0,-126.0,-126.0,-126.0,-126.0,-126.0,-126.0,-126.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
40.439,-86.908,0,512190,400,sub6,408,4,-111.5,1.4142135623730951,-112.0,-112.0,-112.0,-111.5,-110.5,-109.6,-109.0,-11.5,0.9574271077563381,-13.0,-12.7,-12.25,-11.5,-11.0,-11.0,-11.0
40.439,-86.908,0,512190,540,sub6,408,4,-114.0,3.4641016151377544,-120.0,-118.2,-115.5,-114.0,-113.5,-112.6,-112.0,-13.0,1.7320508075688772,-16.0,-15.1,-13.75,-13.0,-12.75,-12.3,-12.0
40.439,-86.908,0,512190,572,sub6,408,4,-116.0,1.7320508075688772,-119.0,-118.1,-116.75,-116.0,-115.75,-115.3,-115.0,-14.5,1.707825127659933,-17.0,-16.4,-15.5,-14.5,-13.75,-13.3,-13.0
40.439,-86.908,0,512190,684,sub6,408,4,-121.0,1.2583057392117916,-122.0,-121.7,-121.25,-121.0,-120.5,-119.6,-119.0,-19.0,1.5,-19.0,-19.0,-19.0,-19.0,-18.25,-16.9,-16.0
40.439,-86.908,0,512190,790,sub6,408,4,-121.0,2.0,-121.0,-121.0,-121.0,-121.0,-120.0,-118.2,-117.0,-19.0,1.1547005383792515,-20.0,-20.0,-20.0,-19.0,-18.0,-18.0,-18.0
40.439,-86.908,0,512190,857,sub6,408,4,-119.0,2.0615528128088303,-122.0,-121.1,-119.75,-119.0,-118.5,-117.6,-117.0,-16.0,0.816496580927726,-17.0,-16.7,-16.25,-16.0,-15.75,-15.3,-15.0
40.439,-86.908,0,520110,0,sub6,408,5,-117.0,11.144505372604025,-137.0,-137.0,-137.0,-117.0,-117.0,-116.4,-116.0,-16.0,11.691877522451218,-37.0,-37.0,-37.0,-16.0,-16.0,-15.4,-15.0
40.439,-86.908,0,520110,89,sub6,408,13,-112.0,2.631174057921088,-114.0,-113.0,-113.0,-112.0,-108.0,-108.0,-106.0,-14.0,2.229281716090851,-18.0,-16.9,-16.0,-14.0,-12.0,-12.0,-12.0
40.439,-86.908,0,520110,400,sub6,408,11,-114.0,2.809076198843508,-117.0,-117.0,-115.0,-114.0,-111.0,-110.0,-109.0,-12.0,1.4709304414677,-15.0,-15.0,-15.0,-12.0,-12.0,-12.0,-12.0
40.439,-86.908,0,520110,540,sub6,408,11,-113.0,2.252271580588644,-119.0,-115.0,-114.5,-113.0,-112.5,-111.0,-111.0,-13.0,1.0444659357341868,-15.0,-14.0,-14.0,-13.0,-12.0,-12.0,-12.0
40.439,-86.908,0,520110,555,sub6,408,8,-120.5,0.7440238091428449,-122.0,-121.3,-121.0,-120.5,-120.0,-120.0,-120.0,-16.0,0.7559289460184544,-18.0,-17.3,-17.0,-16.0,-16.0,-16.0,-16.0
40.439,-86.908,0,520110,572,sub6,408,12,-111.0,3.1574826950748234,-118.0,-117.7,-115.0,-111.0,-110.0,-110.0,-110.0,-15.5,1.8504708655481243,-17.0,-17.0,-17.0,-15.5,-13.0,-13.0,-13.0
40.439,-86.908,0,520110,684,sub6,408,11,-117.0,6.694638288823512,-133.0,-133.0,-119.0,-117.0,-116.0,-116.0,-115.0,-16.0,7.131237301797316,-33.0,-33.0,-16.0,-16.0,-15.0,-15.0,-14.0
40.439,-86.908,0,520110,698,sub6,408,10,-110.0,2.6012817353502227,-114.0,-114.0,-114.0,-110.0,-109.0,-108.9,-108.0,-13.5,1.286683937707919,-16.0,-16.0,-15.0,-13.5,-13.0,-13.0,-13.0
40.439,-86.908,0,520110,790,sub6,408,7,-118.0,3.236694374850748,-122.0,-120.2,-119.0,-118.0,-114.5,-113.6,-113.0,-17.0,2.0701966780270626,-20.0,-18.8,-17.5,-17.0,-15.0,-14.6,-14.0
40.439,-86.908,0,520110,857,sub6,408,10,-120.5,1.5811388300841898,-123.0,-122.1,-121.75,-120.5,-119.25,-118.9,-118.0,-17.0,1.5491933384829668,-21.0,-18.3,-17.75,-17.0,-16.0,-16.0,-16.0
40.439,-86.9075,0,1001,17,lte,329,1,-121.0,nan,-121.0,-121.0,-121.0,-121.0,-121.0,-121.0,-121.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
40.439,-86.9075,0,1001,99,lte,329,8,-117.0,0.9258200997725514,-118.0,-118.0,-118.0,-117.0,-116.0,-116.0,-116.0,-17.5,0.7440238091428449,-18.0,-18.0,-18.0,-17.5,-17.0,-16.7,-16.0
40.439,-86.9075,0,1001,298,lte,329,7,-123.0,0.5773502691896257,-124.0,-123.4,-123.0,-123.0,-123.0,-122.6,-122.0,-20.0,0.5773502691896257,-21.0,-20.4,-20.0,-20.0,-20.0,-19.6,-19.0
40.439,-86.9075,0,1001,374,lte,329,8,-118.0,1.2817398889233114,-120.0,-120.0,-119.25,-118.0,-117.0,-117.0,-117.0,-16.0,0.9161253813129043,-18.0,-18.0,-17.25,-16.0,-16.0,-16.0,-16.0
40.439,-86.9075,0,1001,443,lte,329,8,-121.0,2.0,-122.0,-121.3,-121.0,-121.0,-119.5,-117.4,-116.0,-17.0,0.8864052604279183,-18.0,-17.3,-17.0,-17.0,-16.75,-15.7,-15.0
40.439,-86.9075,0,66736,227,lte,329,2,-124.5,0.7071067811865476,-125.0,-124.9,-124.75,-124.5,-124.25,-124.1,-124.0,-16.5,0.7071067811865476,-17.0,-16.9,-16.75,-16.5,-16.25,-16.1,-16.0
40.439,-86.9075,0,66736,282,lte,329,1,-122.0,nan,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
40.439,-86.9075,0,66736,429,lte,329,1,-125.0,nan,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
40.439,-86.9075,0,67011,1,lte,329,4,-125.5,1.2909944487358056,-127.0,-126.7,-126.25,-125.5,-124.75,-124.3,-124.0,-21.0,0.5,-21.0,-21.0,-21.0,-21.0,-20.75,-20.3,-20.0
40.439,-86.9075,0,67011,81,lte,329,4,-120.5,1.2909944487358056,-122.0,-121.7,-121.25,-120.5,-119.75,-119.3,-119.0,-16.0,0.5,-17.0,-16.7,-16.25,-16.0,-16.0,-16.0,-16.0
40.439,-86.9075,0,67011,119,lte,329,4,-119.5,2.0615528128088303,-122.0,-121.7,-121.25,-119.5,-118.0,-118.0,-118.0,-15.0,1.5,-17.0,-16.7,-16.25,-15.0,-14.0,-14.0,-14.0
40.439,-86.9075,0,67011,329,lte,329,4,-122.0,1.2583057392117916,-123.0,-122.7,-122.25,-122.0,-121.5,-120.6,-120.0,-16.0,1.5,-18.0,-17.7,-17.25,-16.0,-15.0,-15.0,-15.0
40.439,-86.9075,0,67011,396,lte,329,4,-122.5,1.4142135623730951,-123.0,-123.0,-123.0,-122.5,-121.5,-120.6,-120.0,-17.0,1.2583057392117916,-18.0,-17.7,-17.25,-17.0,-16.5,-15.6,-15.0
40.439,-86.9075,0,67011,450,lte,329,4,-124.5,0.9574271077563381,-126.0,-125.7,-125.25,-124.5,-124.0,-124.0,-124.0,-19.5,0.5773502691896257,-20.0,-20.0,-20.0,-19.5,-19.0,-19.0,-19.0
40.439,-86.9075,0,125290,137,sub6,329,50,-109.5,2.497427247617607,-118.0,-114.1,-111.0,-109.5,-109.0,-108.0,-107.0,-17.0,1.8608753700495753,-24.0,-20.1,-19.0,-17.0,-17.0,-16.0,-15.0
40.439,-86.9075,0,125290,333,sub6,329,50,-108.0,1.3703865088629072,-110.0,-109.0,-109.0,-108.0,-107.0,-106.0,-105.0,-16.0,0.8734169352933011,-18.0,-17.0,-16.0,-16.0,-15.0,-15.0,-15.0
40.439,-86.9075,0,125290,385,sub6,329,34,-113.0,3.002672606320686,-120.0,-117.0,-115.0,-113.0,-111.0,-109.3,-108.0,-20.0,2.2871024877913357,-25.0,-22.7,-21.0,-20.0,-18.0,-17.0,-14.0
40.439,-86.9075,0,125290,403,sub6,329,14,-111.0,2.449489742783178,-115.0,-114.7,-112.0,-111.0,-109.25,-108.3,-107.0,-18.0,1.6035674514745464,-22.0,-20.0,-19.0,-18.0,-18.0,-16.299999999999997,-16.0
40.439,-86.9075,0,125290,485,sub6,329,35,-113.0,3.0714188000626277,-119.0,-117.0,-116.0,-113.0,-112.0,-111.0,-105.0,-20.0,2.222119512098847,-24.0,-23.0,-21.5,-20.0,-18.0,-17.4,-15.0
40.439,-86.9075,0,125290,798,sub6,329,4,-120.0,3.366501646120693,-124.0,-123.1,-121.75,-120.0,-118.25,-116.9,-116.0,-23.5,2.753785273643051,-27.0,-26.4,-25.5,-23.5,-21.75,-21.3,-21.0
40.439,-86.9075,0,125290,867,sub6,329,43,-112.0,4.505933088840469,-123.0,-119.0,-117.5,-112.0,-110.0,-108.19999999999999,-106.0,-20.0,3.3467062864680597,-28.0,-25.0,-24.0,-20.0,-18.0,-17.0,-15.0
40.439,-86.9075,0,520110,0,sub6,329,5,-118.0,0.5477225575051661,-118.0,-118.0,-118.0,-118.0,-117.0,-117.0,-117.0,-16.0,0.8366600265340756,-17.0,-17.0,-17.0,-16.0,-16.0,-15.4,-15.0
40.439,-86.9075,0,520110,89,sub6,329,5,-112.0,0.0,-112.0,-112.0,-112.0,-112.0,-112.0,-112.0,-112.0,-15.0,0.4472135954999579,-15.0,-15.0,-15.0,-15.0,-15.0,-14.4,-14.0
40.439,-86.9075,0,520110,400,sub6,329,4,-116.0,0.5,-116.0,-116.0,-116.0,-116.0,-115.75,-115.3,-115.0,-14.0,0.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0
40.439,-86.9075,0,520110,540,sub6,329,5,-114.0,1.140175425099138,-115.0,-114.6,-114.0,-114.0,-113.0,-112.4,-112.0,-12.0,0.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0
40.439,-86.9075,0,520110,555,sub6,329,4,-121.0,0.0,-121.0,-121.0,-121.0,-121.0,-121.0,-121.0,-121.0,-15.0,0.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0
40.439,-86.9075,0,520110,572,sub6,329,5,-113.0,1.51657508881031,-114.0,-113.6,-113.0,-113.0,-113.0,-111.2,-110.0,-15.0,0.4472135954999579,-15.0,-15.0,-15.0,-15.0,-15.0,-14.4,-14.0
40.439,-86.9075,0,520110,698,sub6,329,5,-111.0,0.7071067811865476,-112.0,-111.6,-111.0,-111.0,-111.0,-110.4,-110.0,-14.0,0.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0
40.439,-86.9075,0,520110,790,sub6,329,1,-119.0,nan,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
40.439,-86.9075,0,520110,857,sub6,329,5,-121.0,1.140175425099138,-122.0,-121.6,-121.0,-121.0,-120.0,-119.4,-119.0,-16.0,0.5477225575051661,-17.0,-17.0,-17.0,-16.0,-16.0,-16.0,-16.0
40.4395,-86.909,0,1001,99,lte,642,63,-117.0,1.9919191588726364,-119.0,-118.0,-117.0,-117.0,-115.0,-113.0,-112.0,-17.0,1.309502862561137,-19.0,-18.0,-18.0,-17.0,-16.0,-15.0,-14.0
40.4395,-86.909,0,1001,174,lte,642,65,-117.0,1.4671073056030526,-121.0,-119.0,-118.0,-117.0,-116.0,-115.0,-114.0,-17.0,1.4079103446106,-21.0,-19.6,-18.0,-17.0,-17.0,-16.0,-15.0
40.4395,-86.909,0,1001,272,lte,642,12,-120.0,1.1381803659589922,-122.0,-120.9,-120.0,-120.0,-119.0,-118.1,-118.0,-20.0,0.28867513459481275,-21.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
40.4395,-86.909,0,1001,298,lte,642,28,-118.0,0.9594972228385656,-120.0,-120.0,-119.0,-118.0,-118.0,-117.7,-117.0,-20.0,0.8357108940373448,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0,-17.0
40.4395,-86.909,0,1001,331,lte,642,22,-120.0,1.7636296692870674,-122.0,-122.0,-121.0,-120.0,-119.0,-117.0,-117.0,-20.0,0.8111773283374345,-21.0,-21.0,-21.0,-20.0,-19.25,-19.0,-19.0
40.4395,-86.909,0,1001,374,lte,642,55,-118.0,1.0708881112428825,-120.0,-119.0,-119.0,-118.0,-117.0,-117.0,-115.0,-19.0,0.5991014596231249,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0,-17.0
40.4395,-86.909,0,1001,448,lte,642,65,-118.0,1.1035345311944087,-119.0,-119.0,-118.0,-118.0,-117.0,-116.0,-115.0,-20.0,1.1989578808281798,-22.0,-21.0,-21.0,-20.0,-19.0,-18.0,-17.0
40.4395,-86.909,0,1001,489,lte,642,48,-119.0,0.8991721961325718,-121.0,-120.0,-120.0,-119.0,-118.0,-118.0,-117.0,-20.0,0.9215697369932694,-21.0,-21.0,-20.0,-20.0,-19.0,-19.0,-17.0
40.4395,-86.909,0,66736,47,lte,642,18,-119.0,1.592465921901722,-122.0,-121.0,-120.75,-119.0,-118.0,-117.7,-116.0,-19.5,1.084652289093281,-21.0,-20.3,-20.0,-19.5,-19.0,-18.0,-17.0
40.4395,-86.909,0,66736,118,lte,642,11,-119.0,1.4206272622267313,-121.0,-121.0,-120.0,-119.0,-119.0,-118.0,-116.0,-20.0,1.3416407864998738,-22.0,-22.0,-20.5,-20.0,-19.5,-18.0,-18.0
40.4395,-86.909,0,66736,219,lte,642,9,-119.0,2.2607766610417563,-124.0,-122.4,-122.0,-119.0,-118.0,-118.0,-118.0,-20.0,0.7817359599705717,-21.0,-20.2,-20.0,-20.0,-20.0,-19.6,-18.0
40.4395,-86.909,0,66736,227,lte,642,22,-119.0,1.5715269548108208,-121.0,-121.0,-120.0,-119.0,-119.0,-118.0,-115.0,-19.0,0.8477114595277796,-20.0,-19.9,-19.0,-19.0,-18.0,-18.0,-17.0
40.4395,-86.909,0,66736,282,lte,642,16,-116.0,2.3084987907007157,-118.0,-118.0,-117.25,-116.0,-114.0,-112.0,-111.0,-17.0,1.3647344063956182,-19.0,-18.0,-17.0,-17.0,-16.0,-14.5,-14.0
40.4395,-86.909,0,66736,304,lte,642,22,-118.0,0.5810872031479763,-119.0,-118.0,-118.0,-118.0,-117.0,-117.0,-117.0,-20.0,1.351606387540332,-21.0,-20.9,-20.0,-20.0,-19.0,-17.099999999999998,-16.0
40.4395,-86.909,0,66736,429,lte,642,10,-118.5,1.4944341180973264,-120.0,-120.0,-119.75,-118.5,-117.0,-116.9,-116.0,-19.0,0.9944289260117531,-21.0,-20.1,-19.0,-19.0,-18.0,-18.0,-18.0
40.4395,-86.909,0,66736,448,lte,642,11,-119.0,0.9244162777371755,-120.0,-119.0,-119.0,-119.0,-118.5,-117.0,-117.0,-19.0,1.1361818036340359,-21.0,-20.0,-20.0,-19.0,-18.5,-18.0,-17.0
40.4395,-86.909,0,66736,486,lte,642,22,-118.0,2.0220644373373937,-121.0,-120.0,-119.0,-118.0,-116.25,-115.0,-114.0,-17.0,1.2309149097933278,-19.0,-18.0,-18.0,-17.0,-16.0,-15.0,-15.0
40.4395,-86.909,0,67011,1,lte,642,2,-122.0,1.4142135623730951,-123.0,-122.8,-122.5,-122.0,-121.5,-121.2,-121.0,-18.5,0.7071067811865476,-19.0,-18.9,-18.75,-18.5,-18.25,-18.1,-18.0
40.4395,-86.909,0,67011,81,lte,642,7,-120.0,1.7182493859684491,-121.0,-121.0,-121.0,-120.0,-118.0,-117.6,-117.0,-17.0,0.7559289460184544,-17.0,-17.0,-17.0,-17.0,-17.0,-16.2,-15.0
40.4395,-86.909,0,67011,119,lte,642,2,-120.5,0.7071067811865476,-121.0,-120.9,-120.75,-120.5,-120.25,-120.1,-120.0,-17.0,0.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
40.4395,-86.909,0,67011,412,lte,642,9,-118.0,0.8333333333333334,-119.0,-119.0,-118.0,-118.0,-117.0,-117.0,-117.0,-17.0,0.7817359599705717,-18.0,-18.0,-17.0,-17.0,-16.0,-16.0,-16.0
40.4395,-86.909,0,67011,450,lte,642,4,-120.5,2.0615528128088303,-123.0,-122.7,-122.25,-120.5,-119.0,-119.0,-119.0,-18.0,1.8257418583505538,-20.0,-19.7,-19.25,-18.0,-16.75,-16.3,-16.0
40.4395,-86.909,0,125290,137,sub6,642,22,-112.5,7.317180163227192,-129.0,-123.9,-122.0,-112.5,-109.0,-108.0,-107.0,-20.0,5.726259100847892,-32.0,-28.9,-27.75,-20.0,-17.0,-16.0,-15.0
40.4395,-86.909,0,125290,333,sub6,642,31,-111.0,2.707218546417063,-120.0,-116.0,-113.5,-111.0,-110.0,-109.0,-108.0,-19.0,2.3971309015445494,-26.0,-23.0,-21.0,-19.0,-18.0,-17.0,-16.0
40.4395,-86.909,0,125290,385,sub6,642,15,-114.0,4.2403953095144775,-122.0,-119.8,-116.5,-114.0,-111.5,-110.0,-106.0,-19.0,2.850229731760148,-26.0,-23.8,-21.0,-19.0,-18.0,-18.0,-15.0
40.4395,-86.909,0,125290,403,sub6,642,8,-112.0,5.540435774506241,-122.0,-120.6,-118.5,-112.0,-110.75,-108.8,-106.0,-19.5,4.026696625558687,-26.0,-26.0,-24.5,-19.5,-17.75,-16.7,-16.0
40.4395,-86.909,0,125290,483,sub6,642,3,-112.0,2.5166114784235836,-115.0,-114.4,-113.5,-112.0,-111.0,-110.4,-110.0,-18.0,2.6457513110645907,-22.0,-21.2,-20.0,-18.0,-17.5,-17.2,-17.0
40.4395,-86.909,0,125290,485,sub6,642,9,-114.0,4.8419463487779835,-121.0,-120.2,-117.0,-114.0,-112.0,-107.8,-107.0,-21.0,3.9510898637098992,-26.0,-26.0,-24.0,-21.0,-18.0,-16.6,-15.0
40.4395,-86.909,0,125290,867,sub6,642,31,-108.0,3.302003302004953,-116.0,-113.0,-110.5,-108.0,-105.0,-105.0,-104.0,-16.0,2.489548043795418,-22.0,-21.0,-18.5,-16.0,-15.0,-14.0,-14.0
40.4395,-86.9085,0,1001,99,lte,216,24,-116.5,1.2958965337120694,-120.0,-118.7,-117.0,-116.5,-116.0,-116.0,-115.0,-18.0,0.9078961186825509,-20.0,-19.0,-18.0,-18.0,-17.0,-17.0,-16.0
40.4395,-86.9085,0,1001,174,lte,216,20,-119.0,0.8255779474818964,-121.0,-120.1,-120.0,-119.0,-119.0,-118.9,-118.0,-20.0,0.5982430416161189,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0
40.4395,-86.9085,0,1001,298,lte,216,11,-120.0,2.053821272209882,-122.0,-121.0,-120.0,-120.0,-119.0,-116.0,-115.0,-20.0,1.3684762594679063,-21.0,-21.0,-20.0,-20.0,-19.0,-17.0,-17.0
40.4395,-86.9085,0,1001,374,lte,216,21,-118.0,1.1019463300386794,-119.0,-119.0,-119.0,-118.0,-117.0,-116.0,-116.0,-18.0,0.8890872794479686,-19.0,-19.0,-19.0,-18.0,-17.0,-17.0,-17.0
40.4395,-86.9085,0,1001,448,lte,216,24,-120.0,0.6538625481582941,-121.0,-121.0,-120.0,-120.0,-119.75,-119.0,-119.0,-23.0,0.8340576562282991,-24.0,-23.0,-23.0,-23.0,-22.0,-21.0,-21.0
40.4395,-86.9085,0,1001,489,lte,216,21,-121.0,1.7687768170607132,-122.0,-122.0,-121.0,-121.0,-118.0,-117.0,-117.0,-20.0,0.9436504599035548,-21.0,-21.0,-21.0,-20.0,-19.0,-19.0,-18.0
40.4395,-86.9085,0,2100,32,lte,216,2,-125.0,0.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-20.5,0.7071067811865476,-21.0,-20.9,-20.75,-20.5,-20.25,-20.1,-20.0
40.4395,-86.9085,0,2100,324,lte,216,2,-124.0,0.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
40.4395,-86.9085,0,2350,324,lte,216,1,-123.0,nan,-123.0,-123.0,-123.0,-123.0,-123.0,-123.0,-123.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
40.4395,-86.9085,0,5035,114,lte,216,2,-109.0,0.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-18.0,0.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
40.4395,-86.9085,0,5035,294,lte,216,2,-107.5,0.7071067811865476,-108.0,-107.9,-107.75,-107.5,-107.25,-107.1,-107.0,-16.5,0.7071067811865476,-17.0,-16.9,-16.75,-16.5,-16.25,-16.1,-16.0
40.4395,-86.9085,0,5035,326,lte,216,2,-110.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
40.4395,-86.9085,0,5035,429,lte,216,2,-106.0,0.0,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-15.5,0.7071067811865476,-16.0,-15.9,-15.75,-15.5,-15.25,-15.1,-15.0
40.4395,-86.9085,0,66736,282,lte,216,1,-117.0,nan,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-16.0,nan,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
40.4395,-86.9085,0,66736,304,lte,216,2,-124.5,0.7071067811865476,-125.0,-124.9,-124.75,-124.5,-124.25,-124.1,-124.0,-20.5,0.7071067811865476,-21.0,-20.9,-20.75,-20.5,-20.25,-20.1,-20.0
40.4395,-86.9085,0,66736,486,lte,216,2,-123.0,0.0,-123.0,-123.0,-123.0,-123.0,-123.0,-123.0,-123.0,-18.0,0.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
40.4395,-86.9085,0,67011,1,lte,216,3,-122.0,0.5773502691896257,-123.0,-122.8,-122.5,-122.0,-122.0,-122.0,-122.0,-20.0,0.5773502691896258,-21.0,-20.8,-20.5,-20.0,-20.0,-20.0,-20.0
40.4395,-86.9085,0,67011,81,lte,216,3,-121.0,0.0,-121.0,-121.0,-121.0,-121.0,-121.0,-121.0,-121.0,-18.0,0.5773502691896258,-18.0,-18.0,-18.0,-18.0,-17.5,-17.2,-17.0
40.4395,-86.9085,0,67011,119,lte,216,1,-125.0,nan,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
40.4395,-86.9085,0,67011,450,lte,216,2,-121.0,0.0,-121.0,-121.0,-121.0,-121.0,-121.0,-121.0,-121.0,-17.5,0.7071067811865476,-18.0,-17.9,-17.75,-17.5,-17.25,-17.1,-17.0
